2018-10-09 17:37:07,821 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 17:57:49,287 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 17:57:49,321 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: CISI77
2018-10-09 17:57:49,351 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-08-09
2018-10-09 17:57:49,401 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 17:57:49,423 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 17:57:49,454 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 刚果猩猩1985
2018-10-09 17:57:49,484 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-08-08
2018-10-09 17:57:49,520 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 17:57:49,552 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 17:57:49,581 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: elinjiangbb
2018-10-09 17:57:49,609 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-08-07
2018-10-09 17:57:49,648 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 17:57:49,669 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 17:57:49,701 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 不作会死的青争Y
2018-10-09 17:57:49,735 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-08-05
2018-10-09 17:57:49,776 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 17:57:49,798 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 17:57:49,825 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: dpuser_2907565335
2018-10-09 17:57:49,853 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-08-04
2018-10-09 17:57:49,888 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 17:57:49,909 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 17:57:49,937 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 大朋
2018-10-09 17:57:49,963 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-08-01
2018-10-09 17:57:50,000 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 17:57:50,021 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 17:57:50,052 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 刘哥_1109
2018-10-09 17:57:50,088 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-07-31
2018-10-09 17:57:50,144 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 17:57:50,170 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 17:57:50,200 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 小豆学长
2018-10-09 17:57:50,235 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-07-30
2018-10-09 17:57:50,284 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 17:57:50,304 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 17:57:50,335 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 傻宝贝儿1983
2018-10-09 17:57:50,373 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-07-28
2018-10-09 17:57:50,419 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 17:57:50,440 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 17:57:50,485 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: sea_wong
2018-10-09 17:57:50,515 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-07-27
2018-10-09 17:57:50,555 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 17:57:50,577 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 17:57:50,605 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 暴宝1015
2018-10-09 17:57:50,632 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-07-26
2018-10-09 17:57:50,669 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 17:57:50,689 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 17:57:50,716 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: oO糖果oO
2018-10-09 17:57:50,754 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-07-22
2018-10-09 17:57:50,802 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 17:57:50,823 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
